Designator,Val,Package,Mid X,Mid Y,Rotation,Side
"J8","conn_04_03","conn_04x03",192.592000,-60.452000,90.000000,top
"J9","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",184.972000,-69.570600,90.000000,top
"J10","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",184.972000,-93.700200,90.000000,top
"J11","250-202","250202",136.801000,-46.960000,0.000000,top
"J12","250-202","250202",187.497000,-122.047000,-90.000000,top
"J13","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Vertical",174.498000,-147.548600,90.000000,top
"Q1","DMG2305UX-13","SOT96P240X120-3N",107.064000,-113.011600,90.000000,top
"R1","5K1","R_1206_3216Metric",127.064000,-45.011600,0.000000,top
"R2","5K1","R_1206_3216Metric",161.797000,-146.304000,-90.000000,top
"R3","5K1","R_1206_3216Metric",160.426400,-122.478800,-90.000000,top
"R4","5K1","R_1206_3216Metric",164.122000,-146.304000,-90.000000,top
"R5","5K1","R_1206_3216Metric",116.992400,-124.206000,180.000000,top
"R6","5K1","R_1206_3216Metric",116.992400,-126.644400,180.000000,top
"R7","5K1","R_1206_3216Metric",123.264000,-131.211600,180.000000,top
"R8","100","R_1206_3216Metric",113.064000,-60.211600,0.000000,top
"R9","5K1","R_1206_3216Metric",172.694600,-62.407800,180.000000,top
"R10","13","R_0603_1608Metric",174.193200,-82.282000,0.000000,top
"R11","13","R_0603_1608Metric",174.218600,-64.439800,0.000000,top
"R12","13","R_0603_1608Metric",174.218600,-66.014600,0.000000,top
"R13","13","R_0603_1608Metric",174.218600,-67.589400,0.000000,top
"R14","13","R_0603_1608Metric",174.218600,-69.215000,0.000000,top
"R15","13","R_0603_1608Metric",174.193200,-83.845400,0.000000,top
"R16","13","R_0603_1608Metric",174.193200,-85.420200,0.000000,top
"R17","13","R_0603_1608Metric",174.193200,-86.995000,0.000000,top
"R18","5K1","R_1206_3216Metric",162.229800,-137.196100,-90.000000,top
"U4","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",168.147000,-138.531600,180.000000,top
"U5","TCA9546","TSSOP-16_4.4x5mm_P0.65mm",122.834400,-125.323600,90.000000,top
"U7","TXS0104EPW","TSSOP-14_4.4x5mm_P0.65mm",167.360600,-76.301600,0.000000,top
"U8","TXS0104EPW","TSSOP-14_4.4x5mm_P0.65mm",167.360600,-58.318400,0.000000,top
"U9","APX321WG-7","SOT95P285X145-5N",170.713400,-90.957400,180.000000,top
"U10","APX321WG-7","SOT95P285X145-5N",170.713400,-98.544400,180.000000,top
"U11","74HC14","TSSOP-14_4.4x5mm_P0.65mm",167.360600,-84.632800,0.000000,top
"U12","74HC14","TSSOP-14_4.4x5mm_P0.65mm",167.360600,-66.649600,0.000000,top
"U13","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",165.531800,-123.672600,180.000000,top
"X1","STEMMA_I2C_QT","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",117.764000,-147.011600,0.000000,top
"X2","STEMMA_I2C_QT","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",130.064000,-147.011600,0.000000,top
"X3","STEMMA_I2C_QT","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",142.264000,-147.011600,0.000000,top
"X4","STEMMA_I2C_QT","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",154.564000,-147.011600,0.000000,top
